Fecha/Hora	V (m/s)	Tc	Ta	IG
20/10/2018 0:00:00	1.462582	23	25	0
20/10/2018 0:10:00	0.9837497	23	26	0
20/10/2018 0:20:00	1.503584	23	26	0
20/10/2018 0:30:00	1.116116	24	26	0
20/10/2018 0:40:00	1.13045	24	26	0
20/10/2018 0:50:00	0.7859171	24	26	0
20/10/2018 1:00:00	1.3902	24	26	0
20/10/2018 1:10:00	1.386033	24	26	0
20/10/2018 1:20:00	1.651767	23	25	0
20/10/2018 1:30:00	1.316933	23	24	0
20/10/2018 1:40:00	1.7902	22	24	0
20/10/2018 1:50:00	1.903867	22	24	0
20/10/2018 2:00:00	1.649417	22	24	0
20/10/2018 2:10:00	1.756333	22	25	0
20/10/2018 2:20:00	1.594999	23	25	0
20/10/2018 2:30:00	1.685734	23	25	0
20/10/2018 2:40:00	1.314183	23	24	0
20/10/2018 2:50:00	1.2151	23	25	0
20/10/2018 3:00:00	0.9459834	23	25	0
20/10/2018 3:10:00	1.461799	23	25	0
20/10/2018 3:20:00	1.13665	23	25	0
20/10/2018 3:30:00	1.114183	23	25	0
20/10/2018 3:40:00	1.22115	23	25	0
20/10/2018 3:50:00	1.098117	22	24	0
20/10/2018 4:00:00	1.114767	22	24	0
20/10/2018 4:10:00	0.8445666	22	24	0
20/10/2018 4:20:00	0.6522167	22	25	0
20/10/2018 4:30:00	0.8003998	22	25	0
20/10/2018 4:40:00	1.2434	21	24	0
20/10/2018 4:50:00	0.7352002	21	24	0
20/10/2018 5:00:00	1.382367	21	24	0
20/10/2018 5:10:00	1.366534	21	24	0
20/10/2018 5:20:00	1.225849	21	24	0
20/10/2018 5:30:00	1.1693	22	25	0
20/10/2018 5:40:00	1.091866	22	25	0
20/10/2018 5:50:00	1.120317	22	25	0
20/10/2018 6:00:00	1.3753	22	24	0
20/10/2018 6:10:00	1.355351	23	25	0
20/10/2018 6:20:00	0.9240165	22	24	0
20/10/2018 6:30:00	0.9129497	22	24	0
20/10/2018 6:40:00	1.038784	21	24	0
20/10/2018 6:50:00	1.203505	21	24	0
20/10/2018 7:00:00	1.254133	21	24	2
20/10/2018 7:10:00	1.141333	22	24	11
20/10/2018 7:20:00	2.164183	23	25	38
20/10/2018 7:30:00	1.430884	23	26	69
20/10/2018 7:40:00	1.813517	25	27	109
20/10/2018 7:50:00	1.742401	27	30	150
20/10/2018 8:00:00	1.014634	30	32	195
20/10/2018 8:10:00	1.054934	31	32	240
20/10/2018 8:20:00	1.670883	33	31	285
20/10/2018 8:30:00	2.433333	34	32	331
20/10/2018 8:40:00	1.762251	35	29	375
20/10/2018 8:50:00	1.283133	37	29	419
20/10/2018 9:00:00	1.664717	39	32	461
20/10/2018 9:10:00	1.026584	43	33	502
20/10/2018 9:20:00	1.012417	45	30	542
20/10/2018 9:30:00	0.8087999	45	30	580
20/10/2018 9:40:00	1.0853	46	30	617
20/10/2018 9:50:00	1.730716	48	30	652
20/10/2018 10:00:00	1.69805	50	30	683
20/10/2018 10:10:00	1.206117	52	31	717
20/10/2018 10:20:00	1.33055	54	31	745
20/10/2018 10:30:00	1.519749	56	31	775
20/10/2018 10:40:00	0.8869833	58	31	801
20/10/2018 10:50:00	0.9804665	59	32	829
20/10/2018 11:00:00	1.359799	58	32	852
20/10/2018 11:10:00	1.621367	59	32	873
20/10/2018 11:20:00	2.268783	60	31	899
20/10/2018 11:30:00	1.908916	63	32	914
20/10/2018 11:40:00	2.044932	64	32	928
20/10/2018 11:50:00	2.863783	64	32	966
20/10/2018 12:00:00	3.55225	66	33	998
20/10/2018 12:10:00	3.107566	67	33	1043
20/10/2018 12:20:00	3.288518	67	33	1036
20/10/2018 12:30:00	2.692918	64	33	1027
20/10/2018 12:40:00	2.367667	65	34	1048
20/10/2018 12:50:00	2.693634	65	34	1018
20/10/2018 13:00:00	2.336099	61	33	1001
20/10/2018 13:10:00	2.329983	58	33	990
20/10/2018 13:20:00	2.613683	59	33	975
20/10/2018 13:30:00	2.511901	59	33	967
20/10/2018 13:40:00	2.450484	60	32	955
20/10/2018 13:50:00	2.868183	61	33	944
20/10/2018 14:00:00	2.316216	61	33	931
20/10/2018 14:10:00	2.313136	60	33	916
20/10/2018 14:20:00	2.82075	59	33	892
20/10/2018 14:30:00	2.874765	58	33	875
20/10/2018 14:40:00	2.773285	57	33	858
20/10/2018 14:50:00	3.337415	58	33	831
20/10/2018 15:00:00	3.297934	56	33	806
20/10/2018 15:10:00	3.146199	56	33	781
20/10/2018 15:20:00	2.519533	55	33	759
20/10/2018 15:30:00	2.806952	54	33	752
20/10/2018 15:40:00	3.162683	52	32	658
20/10/2018 15:50:00	3.725085	50	32	663
20/10/2018 16:00:00	4.016101	50	32	642
20/10/2018 16:10:00	3.310299	49	32	636
20/10/2018 16:20:00	3.126667	44	32	350
20/10/2018 16:30:00	2.174217	40	31	136
20/10/2018 16:40:00	2.130268	42	32	508
20/10/2018 16:50:00	1.962784	44	32	544
20/10/2018 17:00:00	2.391483	42	31	326
20/10/2018 17:10:00	2.176317	41	31	426
20/10/2018 17:20:00	1.565616	41	31	357
20/10/2018 17:30:00	1.251283	41	31	306
20/10/2018 17:40:00	1.164149	38	31	171
20/10/2018 17:50:00	1.367266	35	30	80
20/10/2018 18:00:00	1.129133	33	30	71
20/10/2018 18:10:00	1.144034	32	30	88
20/10/2018 18:20:00	1.696533	32	30	49
20/10/2018 18:30:00	2.3381	31	30	12
20/10/2018 18:40:00	2.288367	30	29	0
20/10/2018 18:50:00	1.92125	29	29	0
20/10/2018 19:00:00	1.200884	28	29	0
20/10/2018 19:10:00	1.451982	28	28	0
20/10/2018 19:20:00	1.294967	27	28	0
20/10/2018 19:30:00	1.497299	27	28	0
20/10/2018 19:40:00	0.9359665	27	28	0
20/10/2018 19:50:00	1.284273	27	28	0
20/10/2018 20:00:00	2.107696	27	28	0
20/10/2018 20:10:00	1.791733	26	28	0
20/10/2018 20:20:00	1.262067	26	28	0
20/10/2018 20:30:00	1.040817	26	28	0
20/10/2018 20:40:00	1.964849	26	27	0
20/10/2018 20:50:00	1.8725	26	27	0
20/10/2018 21:00:00	1.977996	26	27	0
20/10/2018 21:10:00	1.134384	26	27	0
20/10/2018 21:20:00	1.431983	26	27	0
20/10/2018 21:30:00	0.7325166	25	27	0
20/10/2018 21:40:00	1.342999	25	27	0
20/10/2018 21:50:00	1.155633	26	27	0
20/10/2018 22:00:00	1.211451	25	27	0
20/10/2018 22:10:00	1.0073	25	27	0
20/10/2018 22:20:00	1.01255	25	27	0
20/10/2018 22:30:00	1.535534	25	27	0
20/10/2018 22:40:00	1.545617	24	27	0
20/10/2018 22:50:00	2.014318	24	27	0
20/10/2018 23:00:00	2.437183	24	26	0
20/10/2018 23:10:00	2.816285	24	27	0
20/10/2018 23:20:00	2.472037	24	26	0
20/10/2018 23:30:00	2.708967	24	26	0
20/10/2018 23:40:00	2.603566	24	27	0
20/10/2018 23:50:00	2.401732	24	27	0
21/10/2018 0:00:00	1.477684	25	27	0
21/10/2018 0:10:00	1.3036	25	27	0
21/10/2018 0:20:00	1.223566	25	27	0
21/10/2018 0:30:00	1.611434	25	27	0
21/10/2018 0:40:00	1.34785	25	27	0
21/10/2018 0:50:00	1.386749	25	27	0
21/10/2018 1:00:00	1.64045	25	27	0
21/10/2018 1:10:00	1.803766	25	26	0
21/10/2018 1:20:00	1.592034	24	26	0
21/10/2018 1:30:00	1.185216	24	26	0
21/10/2018 1:40:00	1.514366	23	26	0
21/10/2018 1:50:00	1.576134	23	25	0
21/10/2018 2:00:00	1.739717	23	25	0
21/10/2018 2:10:00	1.58845	22	25	0
21/10/2018 2:20:00	1.910284	22	25	0
21/10/2018 2:30:00	1.76965	23	25	0
21/10/2018 2:40:00	1.7312	23	25	0
21/10/2018 2:50:00	1.740683	22	25	0
21/10/2018 3:00:00	1.604434	22	24	0
21/10/2018 3:10:00	1.538116	22	24	0
21/10/2018 3:20:00	1.954715	22	25	0
21/10/2018 3:30:00	1.845483	22	25	0
21/10/2018 3:40:00	1.4232	22	25	0
21/10/2018 3:50:00	1.931334	22	24	0
21/10/2018 4:00:00	1.761134	22	24	0
21/10/2018 4:10:00	1.818018	22	24	0
21/10/2018 4:20:00	1.929134	22	24	0
21/10/2018 4:30:00	1.930017	22	24	0
21/10/2018 4:40:00	1.546601	22	24	0
21/10/2018 4:50:00	1.719666	22	24	0
21/10/2018 5:00:00	1.997366	22	24	0
21/10/2018 5:10:00	2.0093	22	24	0
21/10/2018 5:20:00	1.499017	22	24	0
21/10/2018 5:30:00	1.783351	22	24	0
21/10/2018 5:40:00	1.468666	22	24	0
21/10/2018 5:50:00	1.528434	22	24	0
21/10/2018 6:00:00	1.245601	22	24	0
21/10/2018 6:10:00	1.6213	22	23	0
21/10/2018 6:20:00	1.525984	22	23	0
21/10/2018 6:30:00	0.7961833	21	23	0
21/10/2018 6:40:00	0.9107667	21	23	0
21/10/2018 6:50:00	1.167217	22	24	0
21/10/2018 7:00:00	1.216749	22	24	0
21/10/2018 7:10:00	1.688833	22	24	2
21/10/2018 7:20:00	2.248501	22	24	10
21/10/2018 7:30:00	2.247967	22	25	37
21/10/2018 7:40:00	2.541765	23	25	68
21/10/2018 7:50:00	2.2543	24	25	108
21/10/2018 8:00:00	1.921184	25	27	149
21/10/2018 8:10:00	1.842683	26	28	193
21/10/2018 8:20:00	2.282917	28	29	239
21/10/2018 8:30:00	2.205467	31	29	283
21/10/2018 8:40:00	2.55135	32	30	328
21/10/2018 8:50:00	2.18985	34	29	371
21/10/2018 9:00:00	1.959433	37	28	413
21/10/2018 9:10:00	1.953217	37	30	456
21/10/2018 9:20:00	1.737518	39	30	498
21/10/2018 9:30:00	1.887166	41	28	537
21/10/2018 9:40:00	1.806901	42	28	575
21/10/2018 9:50:00	2.30185	43	29	612
21/10/2018 10:00:00	2.478332	45	29	648
21/10/2018 10:10:00	2.575115	46	29	682
21/10/2018 10:20:00	2.489102	48	30	714
21/10/2018 10:30:00	2.437133	49	30	744
21/10/2018 10:40:00	1.962301	50	30	772
21/10/2018 10:50:00	2.045267	51	31	800
21/10/2018 11:00:00	1.790949	52	31	824
21/10/2018 11:10:00	1.838766	52	32	848
21/10/2018 11:20:00	1.671634	52	31	868
21/10/2018 11:30:00	1.66255	51	31	890
21/10/2018 11:40:00	2.300867	54	31	908
21/10/2018 11:50:00	2.360216	53	32	923
21/10/2018 12:00:00	1.64045	55	32	933
21/10/2018 12:10:00	1.71115	56	32	947
21/10/2018 12:20:00	1.438133	59	32	963
21/10/2018 12:30:00	2.107984	58	32	972
21/10/2018 12:40:00	2.0151	60	33	974
21/10/2018 12:50:00	2.165733	60	32	974
21/10/2018 13:00:00	2.557783	57	32	977
21/10/2018 13:10:00	1.9809	58	33	972
21/10/2018 13:20:00	2.408885	61	33	971
21/10/2018 13:30:00	1.924469	62	33	964
21/10/2018 13:40:00	2.300701	62	33	960
21/10/2018 13:50:00	1.343316	59	33	952
21/10/2018 14:00:00	1.773717	59	33	942
21/10/2018 14:10:00	1.454934	59	33	930
21/10/2018 14:20:00	1.389383	55	33	915
21/10/2018 14:30:00	1.766982	56	33	897
21/10/2018 14:40:00	1.557867	56	33	878
21/10/2018 14:50:00	3.3576	56	33	857
21/10/2018 15:00:00	3.607301	55	33	871
21/10/2018 15:10:00	3.401582	58	33	809
21/10/2018 15:20:00	3.252918	58	33	801
21/10/2018 15:30:00	2.981768	58	33	763
21/10/2018 15:40:00	3.132315	58	34	820
21/10/2018 15:50:00	2.990749	53	33	396
21/10/2018 16:00:00	2.623253	46	33	430
21/10/2018 16:10:00	2.167662	40	31	255
21/10/2018 16:20:00	2.742283	45	32	686
21/10/2018 16:30:00	3.758882	48	32	638
21/10/2018 16:40:00	3.124214	48	32	521
21/10/2018 16:50:00	2.300401	46	31	478
21/10/2018 17:00:00	1.920518	44	31	340
21/10/2018 17:10:00	2.059866	41	31	371
21/10/2018 17:20:00	1.600716	41	31	329
21/10/2018 17:30:00	1.186134	40	31	296
21/10/2018 17:40:00	0.6935496	38	30	254
21/10/2018 17:50:00	0.6287504	36	30	207
21/10/2018 18:00:00	0.6997502	35	30	167
21/10/2018 18:10:00	0.55015	34	30	133
21/10/2018 18:20:00	0.4600834	33	30	75
21/10/2018 18:30:00	0.3115333	31	29	47
21/10/2018 18:40:00	0.4882499	30	29	11
21/10/2018 18:50:00	0.6627834	28	29	0
21/10/2018 19:00:00	0.8134996	27	28	0
21/10/2018 19:10:00	0.6150333	26	28	0
21/10/2018 19:20:00	1.283634	25	27	0
21/10/2018 19:30:00	0.7243169	25	27	0
21/10/2018 19:40:00	0.8342	25	28	0
21/10/2018 19:50:00	0.3728498	25	27	0
21/10/2018 20:00:00	0.3798833	25	27	0
21/10/2018 20:10:00	0.4944333	25	27	0
21/10/2018 20:20:00	1.093616	24	26	0
21/10/2018 20:30:00	2.039867	24	26	0
21/10/2018 20:40:00	2.218934	24	26	0
21/10/2018 20:50:00	2.60735	24	26	0
21/10/2018 21:00:00	2.620034	24	26	0
21/10/2018 21:10:00	2.668217	23	26	0
21/10/2018 21:20:00	1.487834	23	26	0
21/10/2018 21:30:00	1.958533	23	26	0
21/10/2018 21:40:00	1.71545	23	26	0
21/10/2018 21:50:00	1.980481	24	26	0
21/10/2018 22:00:00	2.078767	24	26	0
21/10/2018 22:10:00	1.770866	24	27	0
21/10/2018 22:20:00	2.125667	24	27	0
21/10/2018 22:30:00	2.904049	24	26	0
21/10/2018 22:40:00	2.514983	24	26	0
21/10/2018 22:50:00	2.197117	24	26	0
21/10/2018 23:00:00	2.752616	23	26	0
21/10/2018 23:10:00	3.819366	23	26	0
21/10/2018 23:20:00	3.789285	24	26	0
21/10/2018 23:30:00	3.504399	24	26	0
21/10/2018 23:40:00	3.307017	24	26	0
21/10/2018 23:50:00	2.888933	24	26	0
22/10/2018 0:00:00	2.957162	23	26	0
22/10/2018 0:10:00	3.213916	24	26	0
22/10/2018 0:20:00	3.444532	24	26	0
22/10/2018 0:30:00	3.54445	24	26	0
22/10/2018 0:40:00	3.205784	24	26	0
22/10/2018 0:50:00	3.052284	24	26	0
22/10/2018 1:00:00	3.210167	24	26	0
22/10/2018 1:10:00	2.563767	23	25	0
22/10/2018 1:20:00	2.363917	23	25	0
22/10/2018 1:30:00	2.480949	23	26	0
22/10/2018 1:40:00	2.414068	23	25	0
22/10/2018 1:50:00	2.449716	24	25	0
22/10/2018 2:00:00	2.333983	24	26	0
22/10/2018 2:10:00	1.936083	24	25	0
22/10/2018 2:20:00	1.703366	24	25	0
22/10/2018 2:30:00	1.554484	24	26	0
22/10/2018 2:40:00	2.836949	24	26	0
22/10/2018 2:50:00	3.2963	23	25	0
22/10/2018 3:00:00	2.875849	23	25	0
22/10/2018 3:10:00	2.315533	23	25	0
22/10/2018 3:20:00	2.488682	23	25	0
22/10/2018 3:30:00	2.572699	23	26	0
22/10/2018 3:40:00	1.853149	24	25	0
22/10/2018 3:50:00	1.634618	23	25	0
22/10/2018 4:00:00	1.647099	23	25	0
22/10/2018 4:10:00	1.3281	23	24	0
22/10/2018 4:20:00	1.304766	23	24	0
22/10/2018 4:30:00	1.734017	23	24	0
22/10/2018 4:40:00	1.6438	23	24	0
22/10/2018 4:50:00	0.8170833	23	24	0
22/10/2018 5:00:00	1.39555	22	24	0
22/10/2018 5:10:00	2.899301	22	24	0
22/10/2018 5:20:00	2.463418	22	24	0
22/10/2018 5:30:00	2.982301	22	24	0
22/10/2018 5:40:00	2.95315	22	24	0
22/10/2018 5:50:00	2.929483	22	24	0
22/10/2018 6:00:00	2.993167	22	24	0
22/10/2018 6:10:00	2.295816	22	24	0
22/10/2018 6:20:00	2.261133	22	24	0
22/10/2018 6:30:00	2.243149	23	24	0
22/10/2018 6:40:00	2.527934	22	24	0
22/10/2018 6:50:00	3.24525	22	24	0
22/10/2018 7:00:00	2.928884	22	24	3
22/10/2018 7:10:00	2.550783	23	24	11
22/10/2018 7:20:00	2.636983	23	24	30
22/10/2018 7:30:00	2.947783	23	24	47
22/10/2018 7:40:00	2.835283	25	25	87
22/10/2018 7:50:00	2.915951	27	27	141
22/10/2018 8:00:00	3.153232	27	27	152
22/10/2018 8:10:00	2.98345	29	28	226
22/10/2018 8:20:00	2.088865	31	29	278
22/10/2018 8:30:00	2.461051	32	29	323
22/10/2018 8:40:00	2.277951	33	29	365
22/10/2018 8:50:00	2.107235	35	27	412
22/10/2018 9:00:00	2.01725	36	28	454
22/10/2018 9:10:00	2.16265	38	29	498
22/10/2018 9:20:00	2.792417	40	28	535
22/10/2018 9:30:00	2.720784	42	28	577
22/10/2018 9:40:00	2.46835	43	28	611
22/10/2018 9:50:00	2.249149	43	29	646
22/10/2018 10:00:00	2.969934	46	29	680
22/10/2018 10:10:00	2.576699	45	29	709
22/10/2018 10:20:00	2.646284	47	30	745
22/10/2018 10:30:00	2.793316	47	30	776
22/10/2018 10:40:00	2.455617	47	30	800
22/10/2018 10:50:00	2.133934	48	30	825
22/10/2018 11:00:00	1.860651	51	30	849
22/10/2018 11:10:00	2.181299	50	30	876
22/10/2018 11:20:00	2.324683	51	31	910
22/10/2018 11:30:00	2.112032	52	31	939
22/10/2018 11:40:00	2.406967	53	31	900
22/10/2018 11:50:00	2.696566	53	32	955
22/10/2018 12:00:00	2.393167	55	32	972
22/10/2018 12:10:00	2.10235	59	32	1029
22/10/2018 12:20:00	2.54845	47	31	300
22/10/2018 12:30:00	2.8908	42	31	354
22/10/2018 12:40:00	2.958751	40	31	373
22/10/2018 12:50:00	2.797786	46	32	391
22/10/2018 13:00:00	2.211434	46	32	906
22/10/2018 13:10:00	2.120948	52	32	659
22/10/2018 13:20:00	2.245948	56	33	1044
22/10/2018 13:30:00	2.430065	56	33	682
22/10/2018 13:40:00	2.838101	49	32	898
22/10/2018 13:50:00	3.463667	48	32	405
22/10/2018 14:00:00	2.738184	51	33	946
22/10/2018 14:10:00	3.074868	58	33	1016
22/10/2018 14:20:00	2.613352	53	33	461
22/10/2018 14:30:00	2.495716	46	32	179
22/10/2018 14:40:00	2.676716	49	33	882
22/10/2018 14:50:00	3.850634	54	32	933
22/10/2018 15:00:00	3.695933	55	33	816
22/10/2018 15:10:00	3.1454	55	32	883
22/10/2018 15:20:00	4.388188	51	32	532
22/10/2018 15:30:00	5.561801	54	33	753
22/10/2018 15:40:00	5.721465	52	32	727
22/10/2018 15:50:00	4.496068	52	32	730
22/10/2018 16:00:00	3.138519	51	32	789
22/10/2018 16:10:00	2.257399	52	33	759
22/10/2018 16:20:00	0.7969332	51	32	695
22/10/2018 16:30:00	1.2683	31	28	176
22/10/2018 16:40:00	1.400016	27	26	58
22/10/2018 16:50:00	1.636784	26	25	77
22/10/2018 17:00:00	1.656134	26	25	97
22/10/2018 17:10:00	1.688032	26	25	81
22/10/2018 17:20:00	1.218166	26	26	51
22/10/2018 17:30:00	0.8979501	26	25	31
22/10/2018 17:40:00	0.9776499	25	25	17
22/10/2018 17:50:00	1.126033	25	25	14
22/10/2018 18:00:00	1.100999	25	25	14
22/10/2018 18:10:00	0.8976172	25	25	14
22/10/2018 18:20:00	1.45735	25	25	16
22/10/2018 18:30:00	1.560616	25	25	7
22/10/2018 18:40:00	1.709183	25	25	0
22/10/2018 18:50:00	1.802933	25	25	0
22/10/2018 19:00:00	1.830915	25	25	0
22/10/2018 19:10:00	1.6425	25	25	0
22/10/2018 19:20:00	1.429501	24	26	0
22/10/2018 19:30:00	1.7383	24	25	0
22/10/2018 19:40:00	1.1747	24	25	0
22/10/2018 19:50:00	1.728566	24	26	0
22/10/2018 20:00:00	1.529551	24	26	0
22/10/2018 20:10:00	1.274201	24	26	0
22/10/2018 20:20:00	1.338817	24	26	0
22/10/2018 20:30:00	0.8233166	24	26	0
22/10/2018 20:40:00	0.7192669	24	26	0
22/10/2018 20:50:00	1.107234	24	26	0
22/10/2018 21:00:00	0.9672663	24	26	0
22/10/2018 21:10:00	1.00475	23	25	0
22/10/2018 21:20:00	0.7992502	23	26	0
22/10/2018 21:30:00	1.260866	23	25	0
22/10/2018 21:40:00	1.240683	23	25	0
22/10/2018 21:50:00	1.40885	23	25	0
22/10/2018 22:00:00	0.5432165	23	26	0
22/10/2018 22:10:00	1.081051	23	26	0
22/10/2018 22:20:00	1.143683	23	25	0
22/10/2018 22:30:00	1.272733	23	26	0
22/10/2018 22:40:00	1.285534	23	25	0
22/10/2018 22:50:00	1.697268	23	25	0
22/10/2018 23:00:00	2.335617	23	25	0
22/10/2018 23:10:00	1.992783	23	26	0
22/10/2018 23:20:00	1.7018	23	26	0
22/10/2018 23:30:00	2.447318	23	26	0
22/10/2018 23:40:00	2.099534	23	26	0
22/10/2018 23:50:00	1.75545	23	26	0
23/10/2018 0:00:00	1.755915	23	26	0
23/10/2018 0:10:00	0.9958991	23	26	0
23/10/2018 0:20:00	1.318867	23	26	0
23/10/2018 0:30:00	1.205867	23	26	0
23/10/2018 0:40:00	1.323267	23	26	0
23/10/2018 0:50:00	1.0449	23	26	0
23/10/2018 1:00:00	1.291417	23	26	0
23/10/2018 1:10:00	1.0027	23	25	0
23/10/2018 1:20:00	1.078133	23	26	0
23/10/2018 1:30:00	0.8974333	23	25	0
23/10/2018 1:40:00	0.6947504	23	25	0
23/10/2018 1:50:00	0.8085336	22	25	0
23/10/2018 2:00:00	1.169733	22	25	0
23/10/2018 2:10:00	1.031984	22	25	0
23/10/2018 2:20:00	0.7049832	22	25	0
23/10/2018 2:30:00	0.8962172	22	25	0
23/10/2018 2:40:00	1.295017	22	25	0
23/10/2018 2:50:00	1.076249	22	25	0
23/10/2018 3:00:00	0.9060168	22	25	0
23/10/2018 3:10:00	0.9900997	22	25	0
23/10/2018 3:20:00	0.9859835	22	25	0
23/10/2018 3:30:00	1.069716	22	24	0
23/10/2018 3:40:00	0.9835491	22	24	0
23/10/2018 3:50:00	1.17215	21	24	0
23/10/2018 4:00:00	1.29495	21	24	0
23/10/2018 4:10:00	1.458234	21	24	0
23/10/2018 4:20:00	1.492918	21	23	0
23/10/2018 4:30:00	1.074899	21	23	0
23/10/2018 4:40:00	1.110583	21	23	0
23/10/2018 4:50:00	0.884667	21	24	0
23/10/2018 5:00:00	0.7024501	21	23	0
23/10/2018 5:10:00	0.6218998	21	23	0
23/10/2018 5:20:00	0.8795829	21	23	0
23/10/2018 5:30:00	0.7659669	21	23	0
23/10/2018 5:40:00	1.09245	21	23	0
23/10/2018 5:50:00	0.9192001	21	23	0
23/10/2018 6:00:00	1.018733	21	24	0
23/10/2018 6:10:00	1.090533	21	23	0
23/10/2018 6:20:00	1.151883	21	23	0
23/10/2018 6:30:00	1.230816	21	23	0
23/10/2018 6:40:00	0.9402001	21	23	0
23/10/2018 6:50:00	0.9308662	21	23	0
23/10/2018 7:00:00	0.9164159	21	23	0
23/10/2018 7:10:00	0.3569166	21	23	2
23/10/2018 7:20:00	0.5298168	21	23	9
23/10/2018 7:30:00	0.6624005	21	24	21
23/10/2018 7:40:00	0.4628335	22	25	59
23/10/2018 7:50:00	0.4990998	24	25	99
23/10/2018 8:00:00	0.6439164	26	30	145
23/10/2018 8:10:00	0.5889497	27	31	190
23/10/2018 8:20:00	1.029117	27	30	232
23/10/2018 8:30:00	0.779	29	32	278
23/10/2018 8:40:00	0.6860336	31	32	324
23/10/2018 8:50:00	0.8183668	32	32	369
23/10/2018 9:00:00	0.7502165	34	29	411
23/10/2018 9:10:00	0.53625	35	28	450
23/10/2018 9:20:00	0.9309328	39	30	488
23/10/2018 9:30:00	0.8332167	43	28	529
23/10/2018 9:40:00	0.8465663	46	29	580
23/10/2018 9:50:00	1.00515	49	29	608
23/10/2018 10:00:00	0.9367329	50	29	629
23/10/2018 10:10:00	1.238217	51	30	673
23/10/2018 10:20:00	1.308933	54	30	712
23/10/2018 10:30:00	1.510683	55	30	736
23/10/2018 10:40:00	0.9501334	55	30	764
23/10/2018 10:50:00	1.167267	57	30	776
23/10/2018 11:00:00	0.7419001	58	31	810
23/10/2018 11:10:00	0.9867833	59	31	830
23/10/2018 11:20:00	0.9206499	60	31	849
23/10/2018 11:30:00	0.8245003	58	31	862
23/10/2018 11:40:00	1.581167	58	31	877
23/10/2018 11:50:00	1.7084	60	32	897
23/10/2018 12:00:00	1.792849	61	32	947
23/10/2018 12:10:00	2.505967	64	33	824
23/10/2018 12:20:00	1.711684	66	32	971
23/10/2018 12:30:00	2.163933	64	32	998
23/10/2018 12:40:00	2.527967	67	33	981
23/10/2018 12:50:00	2.652183	61	32	827
23/10/2018 13:00:00	2.279899	64	33	1007
23/10/2018 13:10:00	2.468216	65	33	1052
23/10/2018 13:20:00	2.821966	66	33	1054
23/10/2018 13:30:00	2.562766	64	33	999
23/10/2018 13:40:00	2.689318	65	33	969
23/10/2018 13:50:00	2.568435	61	33	945
23/10/2018 14:00:00	2.5762	60	33	932
23/10/2018 14:10:00	2.381632	59	33	894
23/10/2018 14:20:00	2.561317	59	33	894
23/10/2018 14:30:00	2.148532	58	33	865
23/10/2018 14:40:00	2.488316	57	33	855
23/10/2018 14:50:00	2.547918	57	33	809
23/10/2018 15:00:00	2.58745	56	33	819
23/10/2018 15:10:00	2.513067	55	32	794
23/10/2018 15:20:00	2.263732	55	33	759
23/10/2018 15:30:00	2.594285	54	32	731
23/10/2018 15:40:00	2.71055	54	32	697
23/10/2018 15:50:00	3.115685	53	32	667
23/10/2018 16:00:00	2.543435	51	32	626
23/10/2018 16:10:00	2.735483	50	32	601
23/10/2018 16:20:00	2.7293	49	32	568
23/10/2018 16:30:00	2.776917	48	32	532
23/10/2018 16:40:00	2.582465	47	31	491
23/10/2018 16:50:00	2.59495	45	31	448
23/10/2018 17:00:00	2.268548	43	31	405
23/10/2018 17:10:00	2.084667	42	31	369
23/10/2018 17:20:00	1.771649	40	30	322
23/10/2018 17:30:00	1.706567	39	30	273
23/10/2018 17:40:00	1.268183	37	30	231
23/10/2018 17:50:00	1.20215	35	30	174
23/10/2018 18:00:00	1.179934	34	30	134
23/10/2018 18:10:00	1.304067	32	29	95
23/10/2018 18:20:00	0.7388498	31	29	66
23/10/2018 18:30:00	0.7837332	30	29	29
23/10/2018 18:40:00	0.6472998	28	29	11
23/10/2018 18:50:00	0.8304	27	28	1
23/10/2018 19:00:00	0.8510997	27	28	0
23/10/2018 19:10:00	0.5180333	26	28	0
23/10/2018 19:20:00	0.4568337	26	28	0
23/10/2018 19:30:00	0.5795168	26	28	0
23/10/2018 19:40:00	0.8610992	26	28	0
23/10/2018 19:50:00	1.024933	26	28	0
23/10/2018 20:00:00	0.7132836	26	28	0
23/10/2018 20:10:00	0.7968664	27	28	0
23/10/2018 20:20:00	0.9003663	27	28	0
23/10/2018 20:30:00	0.9240834	26	27	0
23/10/2018 20:40:00	0.7984499	26	27	0
23/10/2018 20:50:00	0.8456502	26	28	0
23/10/2018 21:00:00	1.023433	26	27	0
23/10/2018 21:10:00	0.6614496	27	27	0
23/10/2018 21:20:00	0.7930837	27	28	0
23/10/2018 21:30:00	0.5500669	27	28	0
23/10/2018 21:40:00	0.6863499	27	27	0
23/10/2018 21:50:00	0.6261836	27	27	0
23/10/2018 22:00:00	1.006795	26	27	0
23/10/2018 22:10:00	0.8683671	26	27	0
23/10/2018 22:20:00	1.1051	26	27	0
23/10/2018 22:30:00	1.232682	25	27	0
23/10/2018 22:40:00	1.2296	25	26	0
23/10/2018 22:50:00	1.372266	24	26	0
23/10/2018 23:00:00	1.543167	24	26	0
23/10/2018 23:10:00	1.2846	24	26	0
23/10/2018 23:20:00	1.52195	24	26	0
23/10/2018 23:30:00	1.34285	24	26	0
23/10/2018 23:40:00	1.003583	24	26	0
23/10/2018 23:50:00	0.5910998	24	26	0
25/10/2018 0:00:00	0.3809833	24	25	0
